200 1260 10
10 182
11 19
11 34
11 40
11 43
11 45
11 98
11 99
11 105
11 115
11 123
11 130
11 131
11 138
12 13
12 19
12 23
12 34
12 39
12 41
12 43
12 50
12 87
12 88
12 91
12 92
12 98
12 116
12 130
12 131
12 136
12 146
12 154
12 171
13 14
13 19
13 23
13 34
13 39
13 43
13 87
13 88
13 91
13 98
13 105
13 130
13 131
13 136
13 146
13 154
14 17
14 18
14 19
14 23
14 29
14 36
14 43
14 46
14 47
14 105
14 130
14 131
14 136
14 146
14 153
14 181
15 24
15 30
15 51
15 69
15 80
15 95
15 103
15 108
15 110
15 123
15 137
15 142
15 150
15 168
15 175
16 20
16 27
16 28
16 35
16 42
16 60
16 63
16 67
16 68
16 111
16 124
16 148
16 150
16 161
16 182
16 191
17 18
17 21
17 23
17 25
17 29
17 36
17 46
17 47
17 52
17 61
17 70
17 81
17 83
17 153
17 155
18 21
18 29
18 36
18 46
18 47
18 52
18 56
18 61
18 70
18 81
18 83
18 153
18 165
19 23
19 34
19 39
19 43
19 87
19 88
19 91
19 98
19 105
19 116
19 130
19 131
19 136
19 146
19 154
20 28
20 32
20 35
20 42
20 60
20 63
20 67
20 68
20 111
20 112
20 128
21 25
21 29
21 36
21 47
21 52
21 61
21 70
21 81
21 83
21 155
21 156
21 174
22 60
22 68
22 113
22 124
22 145
22 148
22 191
23 29
23 39
23 43
23 70
23 88
23 91
23 130
23 136
23 146
23 153
24 51
24 54
24 69
24 80
24 100
24 110
24 137
24 139
24 142
24 168
24 175
25 26
25 29
25 36
25 52
25 61
25 70
25 81
25 101
25 140
25 155
25 156
25 159
25 164
26 33
26 38
26 44
26 57
26 62
26 64
26 76
26 101
26 140
26 155
26 159
26 188
26 190
26 195
27 30
27 31
27 35
27 67
27 103
27 124
27 137
27 148
27 150
27 161
27 168
27 182
28 31
28 32
28 35
28 42
28 60
28 63
28 67
28 86
28 111
28 112
28 128
28 161
29 36
29 46
29 47
29 52
29 56
29 61
29 70
29 81
29 83
29 153
29 165
30 51
30 80
30 95
30 103
30 108
30 110
30 123
30 137
30 150
30 168
30 175
30 182
31 35
31 42
31 48
31 73
31 78
31 100
31 137
31 161
32 42
32 48
32 59
32 63
32 78
32 86
32 112
32 128
32 134
32 161
32 173
33 38
33 57
33 58
33 62
33 76
33 82
33 84
33 114
33 135
33 140
33 159
33 188
33 190
33 195
34 41
34 43
34 45
34 50
34 87
34 88
34 91
34 98
34 105
34 116
34 130
34 131
34 136
34 146
34 154
35 42
35 60
35 63
35 67
35 68
35 111
35 124
35 150
35 161
35 182
36 46
36 47
36 52
36 56
36 61
36 70
36 81
36 83
36 153
36 165
37 40
37 99
37 115
37 123
37 124
37 138
37 145
37 148
37 177
37 182
37 193
38 44
38 57
38 58
38 62
38 64
38 76
38 82
38 101
38 114
38 135
38 140
38 159
38 188
38 190
38 195
39 66
39 85
39 88
39 91
39 94
39 136
39 144
39 146
39 157
39 183
40 45
40 98
40 99
40 115
40 131
40 138
40 145
40 177
40 193
41 45
41 50
41 87
41 88
41 91
41 98
41 116
41 131
41 146
41 154
41 171
42 48
42 63
42 67
42 78
42 86
42 112
42 128
42 161
43 88
43 91
43 98
43 105
43 130
43 131
43 136
43 146
43 153
43 181
44 57
44 62
44 64
44 65
44 82
44 101
44 135
44 140
44 164
44 190
44 195
45 98
45 115
45 131
45 138
46 47
46 52
46 56
46 61
46 72
46 81
46 83
46 89
46 153
46 165
46 170
46 179
46 180
46 181
46 199
47 52
47 56
47 61
47 70
47 72
47 81
47 83
47 153
47 165
47 181
48 49
48 73
48 78
48 86
48 128
48 161
48 167
49 53
49 59
49 71
49 77
49 78
49 86
49 102
49 134
49 147
49 158
49 163
49 167
49 176
49 189
50 87
50 88
50 92
50 116
50 127
50 154
50 171
51 69
51 72
51 80
51 89
51 108
51 110
51 117
51 142
51 170
51 175
51 180
52 61
52 70
52 81
52 83
52 155
52 156
52 174
53 59
53 71
53 77
53 96
53 134
53 147
53 163
53 176
53 189
54 55
54 73
54 90
54 93
54 97
54 100
54 139
54 141
55 90
55 93
55 97
55 100
55 132
55 139
55 141
55 149
56 61
56 72
56 81
56 83
56 89
56 95
56 153
56 165
56 170
56 179
56 180
56 181
56 199
57 58
57 62
57 76
57 82
57 114
57 135
57 140
57 188
57 190
57 195
58 62
58 75
58 76
58 84
58 114
58 120
58 188
59 71
59 77
59 78
59 86
59 128
59 134
59 163
59 176
60 63
60 67
60 68
60 111
60 113
60 124
60 191
61 70
61 81
61 83
61 153
61 155
61 156
61 165
61 174
62 64
62 82
62 114
62 135
62 140
62 190
62 195
63 67
63 68
63 111
63 112
63 128
63 161
63 173
64 65
64 101
64 140
64 155
64 162
64 164
64 186
64 190
64 195
65 79
65 162
65 164
65 186
65 197
66 74
66 84
66 85
66 92
66 94
66 119
66 120
66 127
66 129
66 144
66 152
66 157
66 160
66 183
67 68
67 111
67 191
68 111
68 113
68 191
69 80
69 89
69 108
69 110
69 117
69 137
69 142
69 170
69 175
70 81
70 153
70 155
70 159
71 77
71 86
71 134
71 147
71 163
71 176
71 189
72 83
72 89
72 95
72 108
72 110
72 142
72 153
72 165
72 170
72 179
72 180
72 181
72 199
73 78
73 86
73 93
73 100
73 102
73 141
73 158
73 167
74 92
74 94
74 106
74 119
74 127
74 129
74 152
74 157
74 160
75 84
75 114
75 120
75 160
75 188
76 84
76 85
76 114
76 120
76 140
76 144
76 159
76 183
76 188
76 190
76 195
77 86
77 96
77 128
77 134
77 163
77 176
78 86
78 128
78 161
78 167
79 186
79 197
80 89
80 95
80 103
80 108
80 110
80 137
80 142
80 150
80 168
80 175
81 83
81 153
81 155
81 156
82 135
82 195
83 153
83 165
83 170
83 179
83 180
83 181
83 199
84 85
84 94
84 114
84 120
84 129
84 144
84 157
84 160
84 183
84 188
85 94
85 114
85 119
85 120
85 129
85 144
85 157
85 160
85 183
85 188
86 112
86 128
86 134
86 167
87 88
87 91
87 92
87 98
87 116
87 131
87 146
87 154
87 171
88 91
88 92
88 98
88 116
88 127
88 130
88 131
88 136
88 146
88 154
88 171
89 108
89 110
89 117
89 142
89 165
89 170
89 179
89 180
89 199
90 97
90 109
90 132
90 139
90 143
91 92
91 98
91 116
91 127
91 130
91 131
91 136
91 146
91 154
92 94
92 116
92 127
92 129
92 154
92 157
92 171
93 97
93 102
93 107
93 118
93 141
93 149
93 158
93 167
94 116
94 119
94 127
94 129
94 144
94 152
94 157
94 160
94 183
95 103
95 105
95 108
95 110
95 123
95 181
96 104
96 125
96 163
96 169
97 132
97 139
97 149
98 105
98 130
98 131
98 136
98 138
98 146
98 154
99 115
99 123
99 124
99 138
99 145
99 148
99 177
99 182
99 193
100 137
100 139
100 141
100 161
100 175
101 140
101 155
101 156
101 159
101 162
101 164
101 190
101 195
102 107
102 118
102 141
102 147
102 149
102 158
102 167
103 108
103 110
103 123
103 124
103 137
103 148
103 150
103 168
103 175
103 182
104 125
104 151
104 169
105 130
105 131
105 138
105 153
105 181
106 119
106 129
106 152
106 160
106 172
107 118
107 147
107 149
107 158
107 184
107 192
108 110
108 142
108 168
108 170
108 175
108 180
108 181
109 126
109 132
109 133
109 143
109 187
110 137
110 142
110 168
110 170
110 175
110 180
111 112
111 191
112 121
112 128
112 134
112 173
113 191
114 120
114 140
114 188
115 123
115 131
115 138
115 145
115 177
115 193
116 127
116 136
116 146
116 154
116 171
117 142
117 170
117 179
117 180
117 187
117 199
118 147
118 149
118 158
118 184
118 192
119 120
119 127
119 129
119 144
119 152
119 157
119 160
119 172
120 129
120 144
120 157
120 160
120 188
121 122
121 128
121 173
121 196
122 173
122 196
123 124
123 138
123 148
123 150
123 168
123 177
123 182
123 193
124 148
124 150
124 177
124 182
124 193
125 151
125 169
126 133
126 143
126 187
127 129
127 144
127 152
127 154
127 157
127 171
128 134
128 173
129 144
129 152
129 157
129 160
129 183
130 131
130 136
130 146
130 153
130 181
131 136
131 138
131 146
131 154
132 139
132 143
132 149
133 143
133 178
134 163
134 173
134 176
135 140
135 190
135 195
136 146
136 154
137 150
137 161
137 168
137 175
138 177
138 193
140 159
140 188
140 190
140 195
141 149
141 158
141 167
142 165
142 170
142 175
142 180
143 187
144 157
144 160
144 183
144 188
145 148
145 177
145 193
146 154
147 158
147 167
147 176
147 189
148 150
148 177
148 182
148 193
149 158
149 184
150 161
150 168
150 175
150 182
151 196
152 157
152 160
152 172
153 165
153 181
154 171
155 156
155 159
155 164
156 162
156 164
156 174
157 160
157 183
158 167
159 188
159 190
159 195
160 188
162 164
162 166
162 186
162 197
163 169
163 176
164 186
164 190
164 195
165 170
165 179
165 180
165 181
165 199
166 186
166 200
168 175
168 182
170 179
170 180
170 199
173 196
174 179
174 199
176 189
177 182
177 193
178 185
178 194
179 180
179 199
180 199
182 193
183 188
184 185
184 192
185 194
186 197
190 195
192 198
